20100709,955,10.86,10.86,10.82,10.85,64628
20100709,956,10.85,10.86,10.84,10.85,50200
20100709,957,10.85,10.85,10.84,10.85,39100
20100709,958,10.84,10.87,10.84,10.86,48698
20100709,959,10.87,10.88,10.86,10.88,83000
20100709,1000,10.87,10.88,10.85,10.86,8100
20100709,1001,10.85,10.86,10.85,10.85,21950
20100709,1002,10.85,10.89,10.85,10.88,52134
20100709,1003,10.88,10.91,10.88,10.91,88924
20100709,1004,10.91,10.91,10.90,10.90,24400
20100709,1005,10.90,10.92,10.90,10.91,47793
20100709,1006,10.92,10.93,10.91,10.91,18933
20100709,1007,10.91,10.92,10.90,10.92,27291
20100709,1008,10.91,10.92,10.90,10.91,53175
20100709,1009,10.91,10.92,10.90,10.92,34746
20100709,1010,10.91,10.92,10.90,10.90,9181
20100709,1011,10.90,10.91,10.88,10.89,49976
20100709,1012,10.89,10.89,10.87,10.87,26605
20100709,1013,10.87,10.88,10.87,10.87,11085
20100709,1014,10.88,10.88,10.86,10.86,15000
20100709,1015,10.86,10.87,10.85,10.85,61345
20100709,1016,10.85,10.86,10.84,10.85,61076
20100709,1017,10.85,10.86,10.84,10.85,45648
20100709,1018,10.84,10.86,10.84,10.85,59010
20100709,1019,10.86,10.87,10.85,10.87,35534
20100709,1020,10.86,10.87,10.85,10.86,52120
20100709,1021,10.86,10.87,10.85,10.87,29930
20100709,1022,10.87,10.87,10.86,10.87,8550
20100709,1023,10.87,10.89,10.86,10.88,71878
20100709,1024,10.89,10.89,10.88,10.89,3800
20100709,1025,10.88,10.90,10.88,10.90,86839
20100709,1026,10.89,10.91,10.89,10.90,31758
20100709,1027,10.90,10.90,10.87,10.88,36293
20100709,1028,10.88,10.88,10.87,10.88,41900
20100709,1029,10.88,10.88,10.87,10.87,5350
20100709,1030,10.87,10.88,10.87,10.88,27672
20100709,1031,10.87,10.89,10.87,10.89,52890
20100709,1032,10.89,10.89,10.87,10.88,16751
20100709,1033,10.88,10.89,10.86,10.87,38031
20100709,1034,10.86,10.88,10.86,10.88,107705
20100709,1035,10.88,10.90,10.88,10.90,51497
20100709,1036,10.90,10.91,10.89,10.91,26199
20100709,1037,10.91,10.91,10.90,10.91,9500
20100709,1038,10.91,10.92,10.90,10.92,94274
20100709,1039,10.92,10.97,10.92,10.96,302641
20100709,1040,10.96,10.97,10.94,10.96,40232
20100709,1041,10.96,10.97,10.95,10.96,34950
20100709,1042,10.97,10.97,10.96,10.97,22744
20100709,1043,10.97,10.97,10.95,10.95,20590
20100709,1044,10.95,10.96,10.95,10.95,4600
20100709,1045,10.95,10.95,10.93,10.93,40667
20100709,1046,10.94,10.95,10.94,10.95,64310
20100709,1047,10.95,10.96,10.94,10.94,44000
20100709,1048,10.94,10.94,10.91,10.93,65920
20100709,1049,10.93,10.93,10.92,10.93,34516
20100709,1050,10.93,10.93,10.91,10.91,22794
20100709,1051,10.91,10.93,10.91,10.93,32260
20100709,1052,10.93,10.93,10.89,10.90,37241
20100709,1053,10.90,10.91,10.90,10.91,12073
20100709,1054,10.91,10.91,10.89,10.90,39335
20100709,1055,10.91,10.91,10.90,10.90,1240
20100709,1056,10.91,10.91,10.88,10.88,17813
20100709,1057,10.89,10.89,10.88,10.89,6500
20100709,1058,10.88,10.88,10.87,10.88,18102
20100709,1059,10.87,10.87,10.86,10.86,36778
20100709,1100,10.86,10.87,10.85,10.86,32099
20100709,1101,10.86,10.87,10.85,10.85,2700
20100709,1102,10.85,10.85,10.83,10.83,24400
20100709,1103,10.84,10.88,10.83,10.86,82658
20100709,1104,10.87,10.88,10.87,10.88,13003
20100709,1105,10.88,10.89,10.88,10.89,10461
20100709,1106,10.89,10.91,10.88,10.89,34100
20100709,1107,10.88,10.89,10.88,10.88,14947
20100709,1108,10.88,10.89,10.87,10.88,2958
20100709,1109,10.87,10.88,10.86,10.87,6700
20100709,1110,10.86,10.87,10.84,10.84,21444
20100709,1111,10.84,10.85,10.84,10.84,5800
20100709,1112,10.85,10.85,10.82,10.83,59140
20100709,1113,10.82,10.83,10.82,10.82,2497
20100709,1114,10.82,10.83,10.81,10.81,14987
20100709,1115,10.82,10.82,10.80,10.81,42541
20100709,1116,10.82,10.82,10.81,10.81,9500
20100709,1117,10.82,10.82,10.77,10.77,14500
20100709,1118,10.77,10.78,10.75,10.78,90363
20100709,1119,10.78,10.79,10.77,10.79,56590
20100709,1120,10.79,10.79,10.77,10.78,12402
20100709,1121,10.79,10.79,10.78,10.79,5500
20100709,1122,10.78,10.79,10.78,10.79,27920
20100709,1123,10.79,10.79,10.78,10.79,4850
20100709,1124,10.79,10.79,10.78,10.78,1700
20100709,1125,10.78,10.79,10.78,10.78,4600
20100709,1126,10.79,10.79,10.76,10.77,11825
20100709,1127,10.76,10.77,10.76,10.76,4075
20100709,1128,10.76,10.77,10.76,10.77,24856
20100709,1129,10.76,10.77,10.76,10.76,6875
20100709,1130,10.76,10.79,10.76,10.78,47908
20100709,1131,10.78,10.79,10.78,10.79,20796
20100709,1132,10.79,10.81,10.79,10.81,26950
20100709,1133,10.81,10.82,10.80,10.80,49297
20100709,1134,10.79,10.80,10.79,10.80,3500
20100709,1135,10.79,10.80,10.79,10.80,13910
20100709,1136,10.79,10.80,10.79,10.79,4859
20100709,1137,10.80,10.80,10.79,10.80,43155
20100709,1138,10.80,10.80,10.79,10.79,10100
20100709,1139,10.80,10.80,10.79,10.79,16950
20100709,1140,10.80,10.81,10.79,10.81,32700
20100709,1141,10.81,10.81,10.80,10.80,9025
20100709,1142,10.80,10.81,10.80,10.80,9179
20100709,1143,10.80,10.81,10.80,10.80,23800
20100709,1144,10.80,10.82,10.80,10.81,133693
20100709,1145,10.81,10.83,10.81,10.82,16915
20100709,1146,10.83,10.83,10.82,10.82,13500
20100709,1147,10.82,10.84,10.82,10.83,62455
20100709,1148,10.83,10.84,10.83,10.84,5475
20100709,1149,10.84,10.84,10.83,10.83,2300
20100709,1150,10.84,10.84,10.82,10.83,16600
20100709,1151,10.83,10.84,10.82,10.83,8400
20100709,1152,10.83,10.83,10.82,10.82,800
20100709,1153,10.82,10.82,10.81,10.81,4875
20100709,1154,10.81,10.82,10.81,10.81,100
20100709,1155,10.81,10.82,10.81,10.81,4902
20100709,1156,10.82,10.82,10.80,10.81,2100
20100709,1157,10.80,10.81,10.80,10.80,7953
20100709,1158,10.80,10.83,10.80,10.81,36413
20100709,1159,10.81,10.82,10.81,10.81,11944
20100709,1200,10.81,10.82,10.81,10.81,8304
20100709,1201,10.82,10.82,10.81,10.81,7999
20100709,1202,10.82,10.82,10.81,10.81,14550
20100709,1203,10.81,10.82,10.81,10.81,4500
20100709,1204,10.81,10.82,10.81,10.81,3638
20100709,1205,10.82,10.82,10.81,10.81,1100
20100709,1206,10.81,10.82,10.81,10.82,3500
20100709,1207,10.81,10.82,10.81,10.81,1946
20100709,1208,10.81,10.82,10.81,10.81,3700
20100709,1209,10.81,10.82,10.81,10.81,2550
20100709,1210,10.81,10.82,10.81,10.81,3600
20100709,1211,10.82,10.82,10.81,10.81,1202
20100709,1212,10.81,10.82,10.81,10.81,616
20100709,1213,10.81,10.81,10.80,10.80,1665
20100709,1214,10.80,10.81,10.80,10.80,3244
20100709,1215,10.80,10.81,10.80,10.80,310
20100709,1216,10.80,10.81,10.80,10.80,3400
20100709,1217,10.81,10.81,10.80,10.80,9590
20100709,1218,10.80,10.80,10.78,10.78,5000
20100709,1219,10.78,10.80,10.77,10.80,167015
20100709,1220,10.80,10.82,10.80,10.81,46521
20100709,1221,10.81,10.82,10.81,10.81,1946
20100709,1222,10.81,10.82,10.81,10.81,2000
20100709,1223,10.81,10.82,10.81,10.81,1000
20100709,1224,10.81,10.82,10.81,10.81,6118
20100709,1225,10.82,10.82,10.81,10.81,12400
20100709,1226,10.81,10.82,10.81,10.81,2900
20100709,1227,10.81,10.82,10.81,10.81,10888
20100709,1228,10.81,10.82,10.81,10.82,28005
20100709,1229,10.82,10.82,10.81,10.81,6100
20100709,1230,10.81,10.82,10.81,10.81,3200
20100709,1231,10.81,10.82,10.81,10.81,8200
20100709,1232,10.81,10.82,10.80,10.80,14320
20100709,1233,10.80,10.81,10.80,10.80,6800
20100709,1234,10.80,10.81,10.80,10.81,13142
20100709,1235,10.80,10.81,10.80,10.80,2700
20100709,1236,10.80,10.81,10.79,10.79,5493
20100709,1237,10.79,10.80,10.78,10.79,19575
20100709,1238,10.78,10.79,10.78,10.78,15900
20100709,1239,10.78,10.79,10.78,10.78,5257
20100709,1240,10.78,10.79,10.78,10.78,10447
20100709,1241,10.78,10.79,10.78,10.78,14630
20100709,1242,10.78,10.79,10.78,10.78,20233
20100709,1243,10.78,10.79,10.78,10.79,52109
20100709,1244,10.80,10.81,10.79,10.81,27356
20100709,1245,10.80,10.81,10.80,10.80,1100
20100709,1246,10.81,10.81,10.80,10.81,3500
20100709,1247,10.81,10.81,10.80,10.80,1400
20100709,1248,10.80,10.81,10.80,10.81,9989
20100709,1249,10.80,10.81,10.80,10.81,10800
20100709,1250,10.80,10.81,10.80,10.81,20064
20100709,1251,10.81,10.81,10.80,10.81,22388
20100709,1252,10.80,10.81,10.80,10.80,7400
20100709,1253,10.80,10.81,10.80,10.81,77356
20100709,1254,10.82,10.82,10.81,10.82,8800
20100709,1255,10.82,10.82,10.81,10.81,100
20100709,1256,10.81,10.82,10.81,10.81,1000
20100709,1257,10.81,10.82,10.81,10.81,32418
20100709,1258,10.81,10.82,10.81,10.81,3920
20100709,1259,10.81,10.82,10.80,10.80,4137
20100709,1300,10.81,10.81,10.80,10.80,10600
20100709,1301,10.80,10.81,10.80,10.81,3300
20100709,1302,10.80,10.81,10.80,10.80,7930
20100709,1303,10.80,10.81,10.80,10.80,7050
20100709,1304,10.80,10.81,10.80,10.81,4163
20100709,1305,10.80,10.81,10.79,10.80,11300
20100709,1306,10.79,10.80,10.79,10.79,8809
20100709,1307,10.79,10.81,10.79,10.81,47798
20100709,1308,10.81,10.81,10.80,10.81,5287
20100709,1309,10.81,10.81,10.81,10.81,1555
20100709,1310,10.81,10.81,10.80,10.80,26200
20100709,1311,10.80,10.81,10.80,10.80,17800
20100709,1312,10.80,10.81,10.80,10.80,5000
20100709,1313,10.80,10.81,10.79,10.81,20970
20100709,1314,10.80,10.80,10.80,10.80,0
20100709,1315,10.81,10.81,10.80,10.81,5000
20100709,1316,10.80,10.81,10.80,10.81,3600
20100709,1317,10.81,10.81,10.80,10.80,3900
20100709,1318,10.81,10.81,10.80,10.80,7563
20100709,1319,10.80,10.81,10.80,10.80,1700
20100709,1320,10.80,10.81,10.80,10.80,1700
20100709,1321,10.80,10.81,10.80,10.81,74196
20100709,1322,10.81,10.81,10.80,10.81,40200
20100709,1323,10.81,10.82,10.81,10.81,28277
20100709,1324,10.81,10.82,10.81,10.82,12400
20100709,1325,10.82,10.82,10.81,10.81,17974
20100709,1326,10.81,10.82,10.81,10.81,4665
20100709,1327,10.81,10.82,10.80,10.80,7600
20100709,1328,10.80,10.81,10.80,10.81,7350
20100709,1329,10.80,10.81,10.80,10.80,2972
20100709,1330,10.80,10.81,10.80,10.80,3500
20100709,1331,10.80,10.81,10.80,10.81,45400
20100709,1332,10.81,10.81,10.80,10.80,13202
20100709,1333,10.80,10.81,10.80,10.80,3443
20100709,1334,10.81,10.81,10.80,10.80,20798
20100709,1335,10.80,10.81,10.80,10.81,2123
20100709,1336,10.80,10.81,10.80,10.80,2068
20100709,1337,10.80,10.81,10.80,10.81,5450
20100709,1338,10.81,10.82,10.80,10.81,47322
20100709,1339,10.81,10.82,10.81,10.81,22802
20100709,1340,10.82,10.82,10.81,10.81,9076
20100709,1341,10.81,10.82,10.81,10.81,18320
20100709,1342,10.81,10.83,10.81,10.83,16002
20100709,1343,10.82,10.83,10.82,10.82,2869
20100709,1344,10.83,10.85,10.83,10.84,65788
20100709,1345,10.84,10.85,10.84,10.85,29224
20100709,1346,10.85,10.85,10.83,10.83,2907
20100709,1347,10.84,10.84,10.83,10.83,5500
20100709,1348,10.84,10.84,10.83,10.83,5094
20100709,1349,10.83,10.84,10.83,10.83,3100
20100709,1350,10.83,10.84,10.83,10.83,3100
20100709,1351,10.83,10.84,10.83,10.83,30666
20100709,1352,10.83,10.86,10.83,10.85,112545
20100709,1353,10.85,10.85,10.84,10.85,2940
20100709,1354,10.84,10.85,10.84,10.84,700
20100709,1355,10.84,10.85,10.84,10.85,3394
20100709,1356,10.85,10.85,10.84,10.85,2100
20100709,1357,10.84,10.85,10.84,10.84,5700
20100709,1358,10.84,10.85,10.84,10.84,800
20100709,1359,10.84,10.85,10.84,10.84,5300
20100709,1400,10.84,10.85,10.84,10.84,3112
20100709,1401,10.85,10.85,10.84,10.84,3650
20100709,1402,10.84,10.85,10.84,10.84,3380
20100709,1403,10.84,10.85,10.84,10.85,5200
20100709,1404,10.85,10.85,10.84,10.84,2100
20100709,1405,10.85,10.85,10.84,10.85,15850
20100709,1406,10.85,10.85,10.84,10.85,12301
20100709,1407,10.85,10.85,10.84,10.84,11025
20100709,1408,10.85,10.85,10.84,10.84,3000
20100709,1409,10.84,10.85,10.84,10.85,1800
20100709,1410,10.84,10.85,10.83,10.83,16143
20100709,1411,10.84,10.84,10.83,10.83,3282
20100709,1412,10.84,10.84,10.83,10.83,6100
20100709,1413,10.83,10.84,10.83,10.83,7600
20100709,1414,10.83,10.84,10.83,10.83,300
20100709,1415,10.83,10.84,10.83,10.83,6100
20100709,1416,10.82,10.84,10.82,10.82,19887
20100709,1417,10.82,10.83,10.82,10.82,200
20100709,1418,10.82,10.83,10.82,10.82,1475
20100709,1419,10.82,10.83,10.82,10.82,3050
20100709,1420,10.82,10.84,10.82,10.84,27582
20100709,1421,10.83,10.84,10.83,10.83,12196
20100709,1422,10.83,10.84,10.83,10.83,5300
20100709,1423,10.83,10.84,10.83,10.83,3655
20100709,1424,10.83,10.85,10.83,10.85,46151
20100709,1425,10.85,10.86,10.85,10.86,48742
20100709,1426,10.86,10.86,10.85,10.85,13400
20100709,1427,10.86,10.86,10.85,10.86,7388
20100709,1428,10.85,10.86,10.85,10.85,5250
20100709,1429,10.85,10.86,10.85,10.85,10902
20100709,1430,10.85,10.86,10.85,10.85,1778
20100709,1431,10.85,10.86,10.85,10.86,7825
20100709,1432,10.85,10.86,10.85,10.85,16390
20100709,1433,10.85,10.86,10.85,10.85,7100
20100709,1434,10.85,10.86,10.85,10.85,14432
20100709,1435,10.85,10.86,10.85,10.85,6498
20100709,1436,10.85,10.86,10.85,10.85,5742
20100709,1437,10.85,10.86,10.85,10.86,11576
20100709,1438,10.85,10.86,10.85,10.85,3300
20100709,1439,10.85,10.86,10.85,10.85,1739
20100709,1440,10.86,10.86,10.85,10.86,10200
20100709,1441,10.85,10.86,10.85,10.85,3200
20100709,1442,10.85,10.86,10.85,10.86,24900
20100709,1443,10.85,10.87,10.85,10.87,111800
20100709,1444,10.87,10.87,10.86,10.86,4050
20100709,1445,10.86,10.87,10.86,10.86,9870
20100709,1446,10.87,10.88,10.86,10.86,23515
20100709,1447,10.87,10.87,10.86,10.86,4600
20100709,1448,10.86,10.87,10.86,10.87,14100
20100709,1449,10.86,10.87,10.86,10.86,1500
20100709,1450,10.87,10.87,10.86,10.87,55971
20100709,1451,10.87,10.87,10.86,10.87,5200
20100709,1452,10.86,10.89,10.86,10.88,60190
20100709,1453,10.89,10.90,10.88,10.90,70613
20100709,1454,10.90,10.90,10.89,10.89,11998
20100709,1455,10.89,10.90,10.89,10.90,4909
20100709,1456,10.90,10.90,10.89,10.90,25538
20100709,1457,10.89,10.90,10.89,10.90,10727
20100709,1458,10.89,10.90,10.89,10.90,5677
20100709,1459,10.89,10.91,10.89,10.91,57272
20100709,1500,10.90,10.91,10.90,10.91,8990
20100709,1501,10.90,10.91,10.90,10.90,3900
20100709,1502,10.90,10.91,10.90,10.90,6446
20100709,1503,10.90,10.90,10.89,10.89,17034
20100709,1504,10.90,10.90,10.89,10.90,27205
20100709,1505,10.90,10.90,10.89,10.90,7215
20100709,1506,10.90,10.90,10.89,10.90,41280
20100709,1507,10.90,10.90,10.89,10.89,16300
20100709,1508,10.89,10.90,10.89,10.89,3720
20100709,1509,10.89,10.90,10.89,10.89,28100
20100709,1510,10.89,10.90,10.89,10.89,10920
20100709,1511,10.90,10.92,10.89,10.92,116769
20100709,1512,10.92,10.93,10.91,10.92,36953
20100709,1513,10.93,10.93,10.92,10.93,27365
20100709,1514,10.93,10.94,10.92,10.94,81297
20100709,1515,10.94,10.95,10.92,10.94,52333
20100709,1516,10.95,10.95,10.94,10.94,4627
20100709,1517,10.95,10.95,10.94,10.95,38578
20100709,1518,10.94,10.95,10.94,10.94,20038
20100709,1519,10.95,10.95,10.94,10.95,16200
20100709,1520,10.95,10.95,10.94,10.94,15700
20100709,1521,10.94,10.95,10.94,10.94,11244
20100709,1522,10.94,10.95,10.94,10.95,5000
20100709,1523,10.94,10.95,10.94,10.94,5069
20100709,1524,10.94,10.95,10.94,10.94,42238
20100709,1525,10.94,10.96,10.94,10.95,106545
20100709,1526,10.95,10.96,10.95,10.96,16400
20100709,1527,10.95,10.97,10.95,10.97,130610
20100709,1528,10.97,10.97,10.94,10.94,73150
20100709,1529,10.95,10.95,10.93,10.95,63605
20100709,1530,10.95,10.95,10.93,10.94,16700
20100709,1531,10.94,10.94,10.93,10.94,19547
20100709,1532,10.94,10.94,10.93,10.94,19387
20100709,1533,10.93,10.94,10.92,10.93,27401
20100709,1534,10.93,10.94,10.92,10.94,140540
20100709,1535,10.94,10.94,10.93,10.94,15774
20100709,1536,10.94,10.94,10.93,10.94,29121
20100709,1537,10.94,10.94,10.93,10.94,33745
20100709,1538,10.94,10.95,10.93,10.94,72254
20100709,1539,10.94,10.95,10.94,10.95,65766
20100709,1540,10.94,10.95,10.94,10.94,24737
20100709,1541,10.94,10.95,10.94,10.94,18800
20100709,1542,10.94,10.95,10.94,10.95,38767
20100709,1543,10.95,10.96,10.94,10.96,86150
20100709,1544,10.96,10.96,10.95,10.96,11820
20100709,1545,10.96,10.96,10.95,10.95,22031
20100709,1546,10.95,10.96,10.95,10.95,34563
20100709,1547,10.95,10.96,10.93,10.94,65103
20100709,1548,10.94,10.94,10.93,10.93,20537
20100709,1549,10.93,10.94,10.93,10.93,22210
20100709,1550,10.94,10.94,10.93,10.94,95158
20100709,1551,10.94,10.94,10.93,10.94,35325
20100709,1552,10.93,10.94,10.93,10.93,18620
20100709,1553,10.93,10.94,10.92,10.93,68616
20100709,1554,10.93,10.95,10.92,10.94,199022
20100709,1555,10.95,10.95,10.94,10.95,75380
20100709,1556,10.95,10.96,10.94,10.95,55522
20100709,1557,10.95,10.96,10.95,10.95,54202
20100709,1558,10.95,10.96,10.95,10.95,37030
20100709,1559,10.95,10.96,10.95,10.95,103461
20100712,931,11.01,11.01,10.93,10.93,125430
20100712,932,10.92,10.93,10.81,10.84,149083
20100712,933,10.85,10.89,10.84,10.89,144747
20100712,934,10.90,10.90,10.88,10.89,132517
20100712,935,10.88,10.90,10.82,10.83,39021
20100712,936,10.83,10.85,10.83,10.83,168148
20100712,937,10.84,10.85,10.83,10.85,69630
20100712,938,10.85,10.86,10.84,10.84,70419
20100712,939,10.84,10.85,10.83,10.83,71761
20100712,940,10.83,10.84,10.82,10.82,55275
20100712,941,10.83,10.84,10.81,10.82,55040
20100712,942,10.82,10.82,10.80,10.81,138245
20100712,943,10.81,10.81,10.78,10.78,56069
20100712,944,10.78,10.81,10.78,10.81,124393
20100712,945,10.81,10.84,10.81,10.83,99732
20100712,946,10.82,10.86,10.82,10.85,119996
20100712,947,10.85,10.87,10.85,10.85,118235
20100712,948,10.85,10.85,10.83,10.83,62250
20100712,949,10.83,10.85,10.83,10.84,249650
20100712,950,10.84,10.84,10.83,10.83,60400
20100712,951,10.83,10.84,10.83,10.83,51280
20100712,952,10.83,10.84,10.83,10.83,13510
20100712,953,10.83,10.84,10.82,10.84,20470
20100712,954,10.84,10.84,10.82,10.83,56892
20100712,955,10.82,10.84,10.82,10.83,33490
20100712,956,10.83,10.84,10.82,10.82,12050
20100712,957,10.83,10.83,10.81,10.81,109192
20100712,958,10.81,10.83,10.81,10.82,55610
20100712,959,10.82,10.83,10.82,10.82,124862
20100712,1000,10.82,10.83,10.82,10.83,17522
20100712,1001,10.82,10.84,10.82,10.83,116209
20100712,1002,10.84,10.84,10.82,10.82,37604
20100712,1003,10.82,10.88,10.82,10.87,226074
20100712,1004,10.87,10.90,10.87,10.87,125630
20100712,1005,10.88,10.88,10.85,10.85,69420
20100712,1006,10.86,10.86,10.82,10.85,320979
20100712,1007,10.85,10.85,10.84,10.84,22050
20100712,1008,10.85,10.86,10.84,10.86,54757
20100712,1009,10.86,10.90,10.86,10.89,126036
20100712,1010,10.89,10.91,10.89,10.90,123926
20100712,1011,10.90,10.91,10.87,10.88,94802
20100712,1012,10.88,10.89,10.88,10.89,53813
20100712,1013,10.89,10.90,10.88,10.89,88047
20100712,1014,10.89,10.91,10.88,10.91,96450
20100712,1015,10.90,10.91,10.87,10.88,79000
20100712,1016,10.88,10.89,10.87,10.88,48371
20100712,1017,10.89,10.89,10.88,10.88,7684
20100712,1018,10.89,10.89,10.88,10.88,48094
20100712,1019,10.89,10.89,10.88,10.89,94368
20100712,1020,10.89,10.91,10.89,10.91,108605
20100712,1021,10.90,10.91,10.90,10.90,29512
20100712,1022,10.91,10.91,10.86,10.86,50000
20100712,1023,10.86,10.87,10.83,10.84,38250
20100712,1024,10.84,10.84,10.82,10.83,15068
20100712,1025,10.83,10.83,10.80,10.80,33788
20100712,1026,10.81,10.82,10.80,10.82,92080
20100712,1027,10.82,10.83,10.81,10.82,72559
20100712,1028,10.81,10.82,10.79,10.81,48216
20100712,1029,10.81,10.81,10.79,10.79,7402
20100712,1030,10.79,10.80,10.79,10.79,3950
20100712,1031,10.79,10.80,10.78,10.79,24080
20100712,1032,10.79,10.80,10.78,10.78,27000
20100712,1033,10.79,10.79,10.76,10.78,103720
20100712,1034,10.78,10.81,10.78,10.80,143232
20100712,1035,10.80,10.81,10.79,10.79,5700
20100712,1036,10.79,10.80,10.79,10.80,19598
20100712,1037,10.80,10.81,10.79,10.81,52745
20100712,1038,10.81,10.83,10.80,10.82,61019
20100712,1039,10.81,10.82,10.81,10.81,44380
20100712,1040,10.80,10.82,10.77,10.81,164210
20100712,1041,10.82,10.85,10.81,10.84,199107
20100712,1042,10.84,10.84,10.83,10.83,22258
20100712,1043,10.83,10.84,10.82,10.82,20029
20100712,1044,10.82,10.82,10.79,10.80,108524
20100712,1045,10.80,10.80,10.79,10.80,7958
20100712,1046,10.79,10.80,10.77,10.77,4708
20100712,1047,10.78,10.81,10.77,10.81,193265
20100712,1048,10.81,10.84,10.80,10.80,82855
20100712,1049,10.79,10.84,10.79,10.82,78423
20100712,1050,10.82,10.84,10.81,10.83,170414
20100712,1051,10.83,10.84,10.81,10.82,79784
20100712,1052,10.82,10.83,10.82,10.83,6435
20100712,1053,10.83,10.84,10.80,10.83,59512
20100712,1054,10.83,10.83,10.82,10.82,143607
20100712,1055,10.82,10.82,10.80,10.81,17490
20100712,1056,10.80,10.81,10.79,10.81,18115
20100712,1057,10.80,10.81,10.80,10.80,2000
20100712,1058,10.80,10.81,10.79,10.79,7300
20100712,1059,10.80,10.80,10.79,10.79,13191
20100712,1100,10.79,10.81,10.79,10.81,93464
20100712,1101,10.81,10.81,10.76,10.77,55785
20100712,1102,10.76,10.78,10.75,10.75,91815
20100712,1103,10.75,10.76,10.75,10.76,101918
20100712,1104,10.75,10.77,10.75,10.76,97745
20100712,1105,10.75,10.76,10.73,10.73,77906
20100712,1106,10.73,10.74,10.72,10.72,9997
20100712,1107,10.72,10.73,10.71,10.73,45783
20100712,1108,10.72,10.73,10.71,10.73,94158
20100712,1109,10.73,10.73,10.72,10.72,35193
20100712,1110,10.72,10.72,10.71,10.71,23700
20100712,1111,10.71,10.73,10.71,10.71,13089
20100712,1112,10.71,10.72,10.68,10.68,19910
20100712,1113,10.68,10.71,10.68,10.70,147720
20100712,1114,10.69,10.70,10.69,10.69,12925
20100712,1115,10.70,10.70,10.69,10.70,31490
20100712,1116,10.70,10.70,10.69,10.70,16500
20100712,1117,10.69,10.71,10.69,10.71,74864
20100712,1118,10.70,10.72,10.70,10.72,99125
20100712,1119,10.72,10.72,10.71,10.72,49225
20100712,1120,10.72,10.72,10.71,10.71,10760
20100712,1121,10.71,10.72,10.71,10.72,32331
20100712,1122,10.71,10.72,10.71,10.71,6250
20100712,1123,10.71,10.72,10.70,10.70,36900
20100712,1124,10.70,10.71,10.69,10.70,2935
20100712,1125,10.70,10.72,10.69,10.71,62397
20100712,1126,10.72,10.72,10.71,10.71,1300
20100712,1127,10.72,10.72,10.71,10.71,3950
20100712,1128,10.72,10.72,10.70,10.70,27600
20100712,1129,10.70,10.71,10.70,10.70,17270
20100712,1130,10.71,10.71,10.68,10.69,76351
20100712,1131,10.69,10.70,10.69,10.69,44895
20100712,1132,10.69,10.71,10.69,10.70,78350
20100712,1133,10.69,10.70,10.69,10.69,4850
20100712,1134,10.69,10.72,10.68,10.70,92039
20100712,1135,10.70,10.71,10.70,10.71,27420
20100712,1136,10.72,10.73,10.70,10.70,30986
20100712,1137,10.71,10.73,10.71,10.72,46000
20100712,1138,10.72,10.74,10.71,10.72,69717
20100712,1139,10.72,10.72,10.70,10.71,35748
20100712,1140,10.72,10.72,10.71,10.71,48100
20100712,1141,10.71,10.72,10.71,10.71,8020
20100712,1142,10.71,10.72,10.70,10.71,94700
20100712,1143,10.72,10.72,10.71,10.72,19000
20100712,1144,10.72,10.73,10.72,10.72,60306
20100712,1145,10.72,10.73,10.71,10.72,65948
20100712,1146,10.72,10.73,10.72,10.73,24045
20100712,1147,10.73,10.73,10.72,10.72,4850
20100712,1148,10.73,10.75,10.72,10.74,120927
20100712,1149,10.74,10.75,10.73,10.74,16744
20100712,1150,10.74,10.75,10.73,10.74,54820
20100712,1151,10.75,10.75,10.74,10.74,35200
20100712,1152,10.75,10.75,10.74,10.74,16100
20100712,1153,10.75,10.75,10.74,10.75,36295
20100712,1154,10.75,10.76,10.74,10.76,21800
20100712,1155,10.75,10.76,10.75,10.76,3121
20100712,1156,10.76,10.76,10.75,10.76,14523
20100712,1157,10.76,10.76,10.75,10.76,2900
20100712,1158,10.76,10.78,10.75,10.78,149945
20100712,1159,10.78,10.78,10.75,10.77,65305
20100712,1200,10.77,10.78,10.76,10.77,17868
20100712,1201,10.77,10.78,10.77,10.78,23817
20100712,1202,10.78,10.80,10.77,10.78,146913
20100712,1203,10.78,10.80,10.78,10.80,52542
20100712,1204,10.79,10.80,10.79,10.80,10200
20100712,1205,10.80,10.80,10.79,10.79,3000
20100712,1206,10.80,10.81,10.79,10.81,52030
20100712,1207,10.80,10.81,10.80,10.81,21287
20100712,1208,10.80,10.82,10.80,10.80,36236
20100712,1209,10.80,10.81,10.80,10.81,2630
20100712,1210,10.81,10.81,10.80,10.80,21636
20100712,1211,10.80,10.81,10.80,10.81,25411
20100712,1212,10.81,10.82,10.80,10.81,22700
20100712,1213,10.82,10.83,10.81,10.83,15980
20100712,1214,10.83,10.85,10.83,10.85,80000
20100712,1215,10.85,10.88,10.85,10.86,98095
20100712,1216,10.86,10.86,10.85,10.86,11210
20100712,1217,10.85,10.86,10.84,10.84,6280
20100712,1218,10.84,10.85,10.83,10.84,16400
20100712,1219,10.84,10.84,10.82,10.82,1600
20100712,1220,10.82,10.85,10.81,10.82,29882
20100712,1221,10.82,10.83,10.82,10.83,7100
20100712,1222,10.82,10.83,10.80,10.80,36985
20100712,1223,10.80,10.81,10.80,10.81,6500
20100712,1224,10.80,10.81,10.79,10.80,54516
20100712,1225,10.80,10.81,10.80,10.81,24384
